Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16611700,2024-01-23 13:28:18,Rizzei Joy Espiritu,4 - Low,Closed,Enhancement,"*ENH - Maintain account determination for the new valuation class  BDRL, BFIL, BGET, BKIT, BLUB, BSAF.",SAP ERP - Finance,Brisbane,2024-09-18 16:29:52,FI: General Ledger,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16619063,2024-01-26 09:53:53,Osvaldo Fernandes,4 - Low,Closed,L3_BUMA_Workplace,*Service Request : Mobile - Request to Transfer Mobile Phone #,Telecommunications,Meandu,2024-05-02 14:44:22,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16625198,2024-01-29 16:54:31,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-FCDZ373,Compliance/Security,Philippines,2024-05-16 15:30:42,BUMA-FCDZ373,Self-service,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16625200,2024-01-29 16:56:37,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-4HG8VT2,Compliance/Security,Philippines,2024-05-09 15:44:29,BUMA-4HG8VT2,Self-service,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16632613,2024-02-01 08:53:15,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Laptop : VIMSPC - Wanted to connect wont load on either laptops - Daniel Williams,Workstation,Blackwater,2024-06-26 12:45:23,BUMA-CSPYDD3,Phone,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16636626,2024-02-02 17:35:00,RV Gagarin,4 - Low,Active,Enhancement,*ENH - Additional Employment Status - Viability Request,SAP ERP - HR SuccessFactors,Brisbane,,SAP SuccessFactors Employee Central,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16642309,2024-02-05 08:56:56,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,"S/4HANA Production System - Saved ""Find Maintenance Items"" view reverting to ""Standard"" ",SAP ERP - Asset Management,Brisbane,2024-05-27 16:40:36,AM: Proactive Maintenance,Email,142830/2024,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16651766,2024-02-08 16:12:02,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-J1Q3LR3,Compliance/Security,Brisbane,2024-05-29 10:04:38,BUMA-J1Q3LR3,Self-service,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16651832,2024-02-08 16:56:08,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-DYX7CX3,Compliance/Security,Philippines,2024-05-09 15:40:21,BUMA-DYX7CX3,Self-service,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16651836,2024-02-08 16:59:39,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,Non-Compliant Machine BUMA-FWX7CX3,Compliance/Security,Goonyella,2024-05-09 15:48:33,BUMA-FWX7CX3,Self-service,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16653606,2024-02-09 09:51:50,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,*Service Request - New WTs Required - ECP  ,SAP ERP - HR SuccessFactors,Brisbane,2024-06-09 22:45:53,SAP SuccessFactors Employee Central Payroll,Email,SAP ticket- 249849/2024,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16654206,2024-02-09 15:50:17,Roel Christian Balita,4 - Low,Closed,Enhancement,*ENH - SAP SF - Enhancement request for Explore options collect additional NOK details in SF,SAP ERP - HR SuccessFactors,Brisbane,2024-04-30 12:04:14,SAP SuccessFactors,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16668842,2024-02-15 13:44:25,David Hlodik,3 - Moderate,Closed,L3_BUMA_OT,Hornet Swap DZ953,BUMA OT,Commodore,2024-05-01 09:16:44,BUMA OT,Email,,L3 BUMA,L3,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16669042,2024-02-15 15:54:19,Sheree T. Datario,4 - Low,Work In Progress,Enhancement,*ENH - Business Systems Enhancement Request - SAP Onboarding Enhancement Request,SAP ERP - HR SuccessFactors,Brisbane,,SAP SuccessFactors,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16678460,2024-02-19 16:40:12,Rommel Uy,4 - Low,Closed,Workplace-Desktop,*Service Request: Pen Test - Pen Test findings IR - 3.12 Excessive Windows Defender Exclusions,Application Software,Brisbane,2024-05-01 21:17:29,Windows 11 Operating Environment,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16680033,2024-02-20 05:59:09,Roel Christian Balita,4 - Low,Closed,SAP ERP - Success Factors,*Service Request: SuccessFactors - Bulk Upload of Contingent Workers,SAP ERP - HR SuccessFactors,Brisbane,2024-05-03 14:55:20,SAP SuccessFactors Employee Central,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16683305,2024-02-21 12:41:14,Nathaniel Cabacungan,4 - Low,Closed,Enhancement,*ENH: Enhancement ID 37 - Add long text templates in Create maintenance request app,SAP ERP - Asset Management,Brisbane,2024-05-20 18:03:48,AM: Maintenance Orders,Email,532908/2024,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16685332,2024-02-22 10:18:53,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Networks - Blackwater Internet Connection Transfer,Networks,Brisbane,2024-10-15 07:45:50,Other,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16685347,2024-02-22 10:36:26,Mandar Thakare,4 - Low,Closed,Recruitment Management,*Service Request : SAP SF - RCM - Change to Naming Convention on Offer Letter,SAP ERP - HR SuccessFactors,Brisbane,2024-09-17 13:41:51,SAP SuccessFactors Employee Central,Email,,Success Factors,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16688399,2024-02-23 16:49:14,David Cramp,4 - Low,Active,Enhancement,*ENH- Pen Test Activity,Cloud-Enhancement,Brisbane,,Azure AD,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16694090,2024-02-26 09:43:17,RJ Martinez,4 - Low,Closed,Workplace-Desktop, NVIDIA GPU Driver -  After Windows Update Graphics Card Stop,Application Software,Commodore,2024-08-20 14:21:01,BUMA-5Z0CVL3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16694780,2024-02-26 16:18:54,Roel Christian Balita,4 - Low,Closed,Learning Management System,LMS: Transcript report is not showing correct data.,SAP ERP - Learning Management System,Brisbane,2024-07-24 12:56:05,SAP SuccessFactors Learning Management,Email,213652/2024,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16696711,2024-02-27 09:26:40,Isha Domingo,3 - Moderate,Closed,Integration,SAP SuccessFactors: Data Integration: Mismatched Data in Concur and CTM,SAP ERP - HR SuccessFactors,Brisbane,2024-06-05 14:33:03,SAP Cloud Integration Troubleshooting,Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16699549,2024-02-28 10:35:27,Isha Domingo,4 - Low,Closed,Enhancement,*ENH: PMS integration from EC,Successfactors-Enhancement,Brisbane,2025-03-14 11:06:19,SAP SuccessFactors Employee Central,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16702452,2024-02-29 11:35:51,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-C5H9LR3,Compliance/Security,Australia,2024-05-29 11:45:15,BUMA-C5H9LR3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702458,2024-02-29 11:39:31,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine WIN-CETRRMN9F4E,Compliance/Security,Australia,2024-05-16 15:33:28,WIN-CETRRMN9F4E,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702467,2024-02-29 11:42:44,RJ Martinez,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-289KRZ2,Compliance/Security,Goonyella,2024-06-20 16:05:37,BUMA-289KRZ2,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702476,2024-02-29 11:46:25,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-CDS9X63,Compliance/Security,Australia,2024-05-29 09:56:50,BUMA-CDS9X63,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702485,2024-02-29 11:50:14,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-6972SR3,Compliance/Security,Australia,2024-05-29 11:00:47,BUMA-6972SR3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702490,2024-02-29 11:53:21,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-BPL4LR3,Compliance/Security,Australia,2024-05-09 15:42:09,BUMA-BPL4LR3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702497,2024-02-29 11:59:03,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine WIN-HA2BGLNJ0IL,Compliance/Security,Australia,2024-05-16 15:34:43,WIN-HA2BGLNJ0IL,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702520,2024-02-29 12:08:37,Isha Domingo,3 - Moderate,Closed,Integration,SuccessFactors: Integration - Writeback Failure from SuccessFactors to Active Directory ,SAP ERP - HR SuccessFactors,Brisbane,2024-05-02 12:31:35,Azure AD,Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702523,2024-02-29 12:10:23,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-6D95LR3,Compliance/Security,Australia,2024-05-30 08:27:43,BUMA-6D95LR3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16702535,2024-02-29 12:14:08,Rommel Uy,4 - Low,Closed,Workplace-Desktop,Non-Compliant Machine BUMA-1972SR3,Compliance/Security,Australia,2024-05-29 10:39:42,BUMA-1972SR3,Email,,Workplace,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16703139,2024-02-29 18:16:41,Genesis Joven,3 - Moderate,Closed,Enhancement,*ENH - SAP Supply Chain - Workflow Set Up for Change Purchase Order ,SAP ERP - Supply Chain,Brisbane,2024-05-23 15:44:47,SC: Others,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16710898,2024-03-04 10:36:01,Genesis Joven,3 - Moderate,Closed,Enhancement,*ENH - MRP requisition PO price field,SAP ERP - Supply Chain,Brisbane,2024-06-11 18:52:20,SC: Others,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16711228,2024-03-04 13:24:40,Rommel Uy,4 - Low,Closed,Workplace-Desktop,*Service Request: Microsoft Project and Visio - Create and Test an Offline Installer for MS Project & Visio,Application Software,Brisbane,2024-05-08 14:01:47,Microsoft 365 Office Apps,Email,,Workplace,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16714967,2024-03-05 17:31:10,Mandar Thakare,3 - Moderate,Closed,Onboarding (ONB),Rehire task / profile matching not occurring,SAP ERP - HR SuccessFactors,Brisbane,2024-06-11 11:33:43,SAP SuccessFactors Onboarding,Self-service,176576/2024,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16719708,2024-03-07 11:55:39,Mandar Thakare,4 - Low,Closed,Enhancement,*ENH - SAP SF - Enhancement request for feasibility check to make custom enhancement from ONB to EC based on event (approval in ONB).,SAP ERP - HR SuccessFactors,Brisbane,2024-09-26 16:56:03,SAP SuccessFactors,Self-service,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16721815,2024-03-08 08:28:13,Rowena Antonio,4 - Low,Awaiting User Info,Enhancement,*ENH: Improve the current Foreign Currency Revaluation Process,SAP ERP - Finance,Brisbane,,FI: Financial Close ,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16721894,2024-03-08 09:11:30,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),Bank Reconcillation Issue - Bank statements with 955 external transaction (expense) was showing credit/profit upon posting to SAP,SAP ERP - Finance,Brisbane,2024-05-17 10:04:26,FI: Banking,Email,360648/2024,Finance,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16722104,2024-03-08 11:14:27,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Purchase Order | Email Content Format | Incorrect AU Date Format,SAP ERP - Supply Chain,Brisbane,2024-04-30 10:07:55,SC: Procurement ,Email,308737/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16730413,2024-03-12 11:05:25,Isha Domingo,4 - Low,Closed,Integration, Project Estimating System - PES Monthly Extracts,Configuration,Brisbane,2024-09-24 20:08:01,SAP Cloud Integration Troubleshooting,Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16731049,2024-03-12 17:25:21,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),PMS Issue: Failed Journal Posting to SAP for Batch 2875 (C1000990),SAP ERP - Finance,Broadmeadow East,2024-05-14 18:13:07,PMS (Production Monitoring System),Email,327490/2024,Finance,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16733722,2024-03-13 17:52:13,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),SAP: SAP Material 3021881 didn't get picked up in the MRP process ,SAP ERP - Supply Chain,Brisbane,2024-04-29 17:23:24,SC: Material Requirements Planning,Email,"344062/2024, 297785/2024",Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16752148,2024-03-21 09:50:41,Nathaniel Cabacungan,4 - Low,Closed,Enhancement,"*ENH: [SAP AM] New custom field - Technical Object - ""Disposal Date""",SAP ERP - Asset Management,Brisbane,2024-05-15 13:26:41,AM: Master Data,Email,CHG0504324,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16752347,2024-03-21 12:07:43,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),*Service Request - Depreciation/Cost Adjustments for ROU Assets,SAP ERP - Finance,Brisbane,2024-05-01 14:12:56,FI: Fixed Asset Accounting,Email,,Finance,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16752396,2024-03-21 12:33:44,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),*Service Request: Set-up WBS element like W01.9999 for cost centres (C1000101 to C1000109) and W02.9999 for cost centres (C1000201 and C1000202),SAP ERP - Finance,Brisbane,2024-05-31 16:02:06,FI: Management Accounting ,Email,574709/2024,Finance,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16754790,2024-03-22 12:12:56,Mandar Thakare,3 - Moderate,Closed,Onboarding (ONB),Role and Location are not visible on some profiles in Onboarding Dashboard,SAP ERP - HR SuccessFactors,Brisbane,2024-07-03 12:42:16,SAP SuccessFactors,Email,476969/2024,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16758476,2024-03-24 13:50:41,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Physical inventory document | Partially posted counts,SAP ERP - Supply Chain,Brisbane,2024-05-09 11:11:36,SC: Inventory Management,Email,422844/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16763258,2024-03-26 15:34:53,Vinay Kumar,4 - Low,Closed,Integration,Custom Bulk Print Solution: Physical Inventory Variance App not showing all documents when filtered by plant,Configuration,Brisbane,2024-09-30 13:06:25,SAP Cloud Integration Troubleshooting,Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16763392,2024-03-26 17:06:33,Alvin Infante,3 - Moderate,Closed,Enhancement,"*ENH - Komatsu, NAPA and Hastings OCI Catalogue for Maintenance Orders",SAP ERP - Asset Management,Brisbane,2024-10-21 09:37:57,AM: Maintenance Orders,Email,,Enhancement,AO,Service Request,FALSE,ENH,ENH,TRUE
INC16768736,2024-03-28 15:51:12,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request: SAP Supply Chain -  Clean Up for Kofax,SAP ERP - Supply Chain,Brisbane,2024-04-29 15:28:49,KOFAX,Email,Kofax case# 126815851,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16777483,2024-04-02 09:21:27,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),*Service Request: SAP S/4HANA Production System - Purchasing Document Field not showing in Manage Supplier Line Items application,SAP ERP - Finance,Brisbane,2024-05-23 08:33:15,FI: Accounts Payable ,Email,,Finance,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16777706,2024-04-02 11:58:45,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Manage Physical Inventory Document app | Initially created Count Sheet not displaying in Output Management,SAP ERP - Supply Chain,Brisbane,2024-05-03 11:06:32,SC: Inventory Management,Email,422461/2024 ; 321990,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16778083,2024-04-02 16:05:44,Jonnalyn Valencia,4 - Low,Closed,Cloud-Operations,*Service Request -Pentest Findings: Subdomain Enumeration,Compliance/Security,Brisbane,2024-05-17 13:22:07,Azure DNS,Email,,Cloud,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16780109,2024-04-03 13:07:11,Genesis Joven,3 - Moderate,Closed,SAP ERP - Supply Chain (MM/PO),Physical Inventory Document | Partially Posted counts | PID items with negative quantities could not be posted ,SAP ERP - Supply Chain,Brisbane,2024-05-09 11:11:36,SC: Procurement ,Email,422844/2024,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16782230,2024-04-04 10:08:12,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: SuccessFactors ECP | Access to SM12,Access Request,Brisbane,2024-05-01 07:46:48,SAP SuccessFactors Employee Central Payroll,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784282,2024-04-05 04:32:09,Vinay Kumar,4 - Low,Closed,Integration,"SAP:  Receipted quantity is not correct in ""Parts List Enquiry"" app.",SAP ERP - Asset Management,Brisbane,2024-08-13 10:45:12,SAP Cloud Integration Troubleshooting,Email,,Integration,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16784575,2024-04-05 08:58:28,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming for Justin Arthur (19/04/2024 – 26/04/2024),Telecommunications,Brisbane,2024-05-01 08:00:36,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784578,2024-04-05 09:01:23,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming for Abbey Mills (19/04/2024 – 26/04/2024),Telecommunications,Brisbane,2024-05-01 08:01:08,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784579,2024-04-05 09:02:46,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming for Scott Millane (19/04/2024 – 26/04/2024),Telecommunications,Commodore,2024-05-01 08:01:36,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784580,2024-04-05 09:03:44,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming for Thomas Lucas (19/04/2024 – 26/04/2024),Telecommunications,Goonyella,2024-05-01 08:02:03,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784585,2024-04-05 09:05:16,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming for Aaron Beck (19/04/2024 – 26/04/2024),Telecommunications,Brisbane,2024-05-01 08:03:16,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784591,2024-04-05 09:08:14,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: International roaming /laptop for William Schmidt (19/04/2024 – 26/04/2024),Workstation,Broadmeadow East,2024-05-01 08:00:01,BUMA-61YV7S3,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784914,2024-04-05 12:55:26,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request: SAP Concur - activate account,SAP ERP - Concur,Brisbane,2024-04-29 08:55:00,SAP Concur,Email,,SAP Concur,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16784982,2024-04-05 13:50:49,Sheree T. Datario,3 - Moderate,Closed,Onboarding (ONB),User Not Able to see Onboardee,SAP ERP - HR SuccessFactors,Brisbane,2024-11-26 20:06:45,SAP SuccessFactors Onboarding,Email,692749/2024,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16785003,2024-04-05 14:04:46,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,Manage Purchase Requisition - Professional | Cancel Purchase Requisition 10034563  ,SAP ERP - Supply Chain,Brisbane,2024-07-04 16:45:06,SC: Procurement ,Email,446273/2024,SAP Security,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16785018,2024-04-05 14:13:01,Mandar Thakare,4 - Low,Closed,Onboarding (ONB),Date displaying in US Format : New Starter Information Templates ,SAP ERP - HR SuccessFactors,Brisbane,2024-06-13 12:12:21,SAP SuccessFactors Recruiting Management,Email,435681/2024 ,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16785271,2024-04-05 17:14:20,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service request: International roaming & network access  for Collin Gilligan,Telecommunications,Brisbane,2024-05-01 08:02:35,Mobile devices – BYOD,Email,,L3 BUMA,L3,Service Request,TRUE,REQUEST,ENH,FALSE
INC16789352,2024-04-08 10:00:43,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,SAP Asset Mgmt: Error when opening Work Orders attached Documents:,SAP ERP - Asset Management,Commodore,2024-07-04 08:42:52,AM: Maintenance Orders,Email,486324/2024 ,Asset Management,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
